Text,Sentiment,Emotion
'θα στείλει πολλούς στο παράδεισο Αλαούχ Ακμπάρ',NEGATIVE,ANGER
'Όλοι στη πυρά',NEGATIVE,ANGER
'Σε αυτές συμπεριλαμβανεται η Όλγα που υπέκυψε στα τραύματά της μετά από πολύμηνη νοσηλεία',NEGATIVE,ANGER
Δυστυχώς,NEGATIVE,SADNESS
'Ο άνδρας ηλικίας 36 ετών από το Πακιστάν κατάφερε να ανέβει  στο μπαλκόνι και άρχισε να αυνανίζεται μπροστά στα μάτια των δύο γυναικών που βρίσκονταν εκείνη την ώρα στο διαμέρισμα των Πετραλώνων',NEGATIVE,DISGUST
'Και αν νοιάζονταν τόσο πολύ φρόντισαν να έχουν επικοινωνία με τη μητέρα μετά τη γέννηση του μωρού',NEGATIVE,ANGER
'Θέλω να πώ στις γυναίκες όμως',NEUTRAL,NO-EMOTION
'Σήμερα είναι οι Εβραιες γυναίκες που δεν πρόκειται να ασχοληθεί κανένα κίνημα όπως το MeToo και WeBelieveyou αύριο θα είναι οι ΧριστιανέςΙνδουίστριεςΒουδίστριεςΆθεες και η λίστα του Ισλάμ δεν θα έχει τελειωμό όσο η Αριστερή woke κουλτούρα τους ξεπλένει',NEGATIVE,ANGER
'Γκουσγκούνη τα κορίτσια πουτα ήθελαν',NEGATIVE,ANGER
'Για αυτή την κοπέλα δεν έχει πορείες και το metoo άφαντο',NEGATIVE,ANGER
'Φαντάζομαι είστε οι ίδιοι που φωνάζετε για το metoo για τις επιθέσεις εναντίον Κασελάκη κτλ',NEGATIVE,ANGER
'τάχθηκε ενάντια στις μεγάλες φαρμακοβιομηχανίες και έκανε ολόκληρα βίντεο για αυτά τα θέματα',NEGATIVE,ANGER
'Βγές επώνυμα και κατήγγειλε τους',NEGATIVE,ANGER
'Έκανε το λάθος να είναι μόνη της μεθυσμένη και να πάει να προμηθευτεί χασίς στο σπίτι λαθροεισβολέα χασισέμπορα',NEGATIVE,SADNESS
'Το MeToo να κάνει αναφορά στο κακόμοιρο το κοριτσάκι που το βίασαν ομαδικώς που από την λύσσα τους εξάθρωσαν το πόδι τηςτο ξυλοκοπησαν το σκότωσαν και το περιφέρανε στην καρότσα',NEGATIVE,ANGER
5 δευτερόλεπτα σκέψη απαιτεί αλλά ούτε για αυτό δεν είστε ικανοί/ές',NEGATIVE,ANGER
'Άλλη μία ημίτρελη δηλαδή που βάλθηκε να καταστρέψει έναν άντρα',NEGATIVE,ANGER
'δηλαδή επειδή είναι ο Μικρούτσικος το κάνουμε γαργαρα?',NEGATIVE,ANGER
'Όλοι αυτοί είναι σε καλοκαιρινή άδεια',NEGATIVE,ANGER
'Ο 66χρονος λυράρης είχε ξανά απασχολήσει τις αρχές για παρόμοια περιστατικά (παιδική πορνογραφία) και ήταν έξω χωρίς καμία επιτήρηση',NEGATIVE,ANGER
'σε ζητάνε ',NEUTRAL,NO-EMOTION
'Αλλάζουν οι καιροί',NEUTRAL,SURPRISE
'Η αγάπη είναι το πιο όμορφο πράγμα στον κόσμο μην την μπλέκετε με κακοποιητες και δολοφόνους',NEGATIVE,SADNESS
'αυτά στιγματίζονται συνεχώς με μια υποτιθέμενη άγνοια και με αμορφωσιά γιατί αν ο θύτης επιτίθεται πάλι κάποια έλλειψη έχει το θύμα',NEGATIVE,SADNESS
'Δεν υπάρχουν φωνές για όλα τα θύματα τελικά…',NEGATIVE,SADNESS
'Τα έχουμε λύσει όλα τα θέματα και αυτά είναι τα πρωτεύον',NEGATIVE,ANGER
'Να το διαβάσουν πολλές φορές μπας και γίνει κάποιο θαύμα και σταματήσουν το victim blaming',NEGATIVE,ANGER
'Ούτε θεωρείς Μαρία ότι κανένας άνθρωπος δε πρέπει να κρίνεται βάσει του χρώματος επιδερμίδας του αλλά βάσει του χαρακτήρα του και η ζωή ενός λευκού έχει μεγαλύτερη αξία από οποιουδήποτε άλλου διαφορετικού χρώματος',NEGATIVE,ANGER
'Ή δεν υπάρχει metoo όταν αφορά στην κυβέρνηση Μητσοτάκη;',NEGATIVE,ANGER
'Οι ηθοποιοίνες του MeToo που βρίσκονται δίπλα σε κάθε γυναίκακακοποιημενη',NEGATIVE,ANGER
'Α ξέχασα δεν τη σκότωσε Έλληνας για να κάνουμε χαμό',NEGATIVE,ANGER
'είτε έχουν κάνει αφαίρεση μήτρας ή μαστών',NEGATIVE,SADNESS
'Να θυμάσαι: Δεν είσαι μόνη',NEGATIVE,SADNESS
'Να σαπίσεις στη φυλακή',NEGATIVE,ANGER
'Προφανώς δεν έχει καμία σημασία αν το τέρας που σακάτεψε τη γυναίκα του ήταν γνωστός του Κούλη',NEGATIVE,DISGUST
'Όσο οι γυναίκες χειραφετούνται',NEGATIVE,ANGER
'Μάλλον για αυτό δε βγάζετε τσιμουδιά',NEGATIVE,ANGER
'Αλλά δεν έχεις κανένα θέμα όταν προτείνει βία άλλη προς αυτόν',NEGATIVE,ANGER
'Να σας αγαπάτε εσάς και το σώμα σας',POSITIVE,JOY
'μας περιμενουν',NEGATIVE,FEAR
Γιατί;,NEGATIVE,SADNESS
'ΓΙΑΤΙ ΔΕΝ ΟΥΡΛΙΑΖΕΤΕ ΤΩΡΑ ΓΙΑ ΑΥΤΑ ΤΑ ΚΟΡΙΤΣΑΚΙΑ;',NEGATIVE,ANGER
'Αυτή τη φορά μια ισπανίδα δημοσιογράφος τον κατηγορεί για βιασμό',NEGATIVE,ANGER
'οι βιαστές είναι βιαστές δεν είναι ντόπιοι ή ξένοι',NEGATIVE,ANGER
'μόλις είδα το προφίλ της καταγγέλλουσας στο fb',NEUTRAL,NO-EMOTION
'Αν και μου αρέσει πάρα πολύ η σειρά δεν ξέρω αν θα μπορώ να την ξαναδώ',NEGATIVE,SADNESS
Φρίκη,NEGATIVE,FEAR
'ο πανελίστας της Σταματίνας Τσιμτσιλή Δημήτρης Παπανώντας επειδή δεν τον έγλυψα όπως όλοι και του ανέφερα πως μάλλον χάρηκε με τους νεκρούς πιλότους προκειμένου να βρίσει τη κυβέρνηση',NEGATIVE,ANGER
'οι Ρεπουμπλικάνοι νομοθέτες έχουν δηλώσει την προθυμία τους να αναλάβουν δράση και να ξεκινήσουν επίσημη έρευνα για το περιστατικό',NEUTRAL,SURPRISE
'αλλά ούτε εδώ και τώρα μια ανακοινωσούλα κάτι τέλος πάντων',NEGATIVE,ANGER
'Θα μας τρελάνουν ρε μαλάκα θα κάνουν τη Σία θύμα και περιστατικό',NEGATIVE,ANGER
'Θα γίνει ο πρώτος νταβατζής που θα είναι αθώος ενώ έχουν δικαστεί οι πελάτες του ως πελάτες του',NEGATIVE,ANGER
'έμπαιναν κατά χιλιάδες οι λαθραίοι από νησία και Έβρο',NEGATIVE,ANGER
'αλλά ανάποδα θα σας γυρνάνε και δεν θα πέφτει 5ευρό',NEGATIVE,ANGER
'Από τι πάσχετε;',NEGATIVE,ANGER
'απλώς κανιβαλίζεται για πολιτικὴ σκοπιμότητα',NEGATIVE,ANGER
'Ήταν από τους πιο ήρεμους ανθρώπους που ξέρω ούτε έβριζε καλά καλά',POSITIVE,JOY
'Ένα μεγάλο μπουρδέλο το θέατρο',NEGATIVE,ANGER
'Γλυκέ μου',POSITIVE,JOY
'Ελπίζω να μην αναφέρεται το παρακάτω τουιτ σε περιπτώσεις βιασμών αλλά σε πράγματα ασήμαντα και χαζά δεν ξέρω τι',NEGATIVE,FEAR
'να κάνεις επίδειξη και κατάχρηση της εξουσίας σου',NEGATIVE,ANGER
'Επίσης μαθαίνουμε ότι η συντριπτική πλειοψηφία των καταγγελιών γίνονται σε στελέχη ανώτερων θέσεων εντός των επιχειρήσεων',NEGATIVE,ANGER
'👇 ΧΦΤΟΥ ρεζίλες',NEGATIVE,ANGER
'Ακούστηκαν εν έτη 2023 στην τηλεόραση μετά και από το metoo',NEUTRAL,NO-EMOTION
'Προς άνδρες: Θα ήταν πολύ βοηθητικό όταν στις παρέες/κύκλους σας ακούτε κάποιον να ξερνάει μισογυνισμό να παίρνετε θέση',NEGATIVE,ANGER
'Μάλιστα fake διαβάζω ΚΑΙ η καταγγελία βιασμού στην Πετρούπολη',NEGATIVE,ANGER
'Η διαδικασία θα ξεκινήσει στο εφετείο Αθηνών επί της οδού Λουκάρεως αλλά θα συνεχιστεί επί της οδού Δέγλερη',NEUTRAL,NO-EMOTION
ΑΙΣΧΟΣ,NEGATIVE,DISGUST
'Και το ερώτημα είναι ένα',NEUTRAL,NO-EMOTION
'παραδέξου ότι δεν κατάλαβες καν τι έγραψα και άσε τις παπάτζες',NEGATIVE,ANGER
'Είναι μόνο για χλευασμό και καταγγελίες το MeToo πλέον',NEGATIVE,ANGER
'μια αληθινά κακοποιημένη γυναίκα κακοποιείται ξανά όταν κανένας δεν την παίρνει σοβαρά εξαιτίας τους',NEGATIVE,ANGER
'Το ανδρείκελο',NEGATIVE,ANGER
'Χάσαμε και το House of cards με τις βλακείες του metoo🤬',NEGATIVE,ANGER
'Όποιος και από όπου και αν είναι ο εγκληματίας πρέπει να τιμωρηθεί με τον σκληρότερο τρόπο',NEGATIVE,ANGER
'Όλοι υποκριτές',NEGATIVE,ANGER
'κοινωνία της πληροφορίας',NEUTRAL,NO-EMOTION
Ξεκίνησες γράφοντας μια τρομερή μαλακία τσουβάλιασμα και ξιπασμένα δήλωσες πως δεν σε ενδιαφέρουν οι αντιδράσεις',NEGATIVE,ANGER
'οι βρισιές και η τρομοκρατία που ασκούσε σε συναδέλφους και εργαζόμενους η πρώην πρώτη κυρία του Alpha',NEGATIVE,ANGER
'Λίθινη εποχή 2023',NEGATIVE,SADNESS
'Διεθνής Ημέρα εξάλειψης της Βίας κατά των Γυναικών MeToo 25Νοεμβρίου',NEUTRAL,NO-EMOTION
'βλέπε Κριστιάνο Ρονάλντο',NEUTRAL,NO-EMOTION
'το κατήγγειλε',NEGATIVE,ANGER
'η Δανάη που σκάζει τα ιμάτια της για MeToo και όλες οι υπόλοιπες μαζί',NEGATIVE,ANGER
Καταγγέλουμε,NEGATIVE,ANGER
'Δεν γίνεται από τη μια να υποστηρίζεις το MeToo και από την άλλη να αποθεώνεις δημοσιογράφο που ενημέρωνε με κάθε ακρίβεια για το τι γράφει η ιατροδικαστική εξέταση και για το ποια είναι η ανατομία του κόλπου του κακοποιημένου 12χρονου κοριτσιού μετά από τόσους βιασμούς',NEGATIVE,ANGER
'ενώ η καταγγελία αφορά εκείνη την περίοδο',NEGATIVE,ANGER
'Αν είσαι γυναίκα και υποστηρίζεις αυτά τα ζώα',NEGATIVE,DISGUST
'Στο σπίτι του κρεμασμένου δεν μιλάμε για σχοινί',NEUTRAL,NO-EMOTION
'Η βιασμένη και κακοποιημένη που έχει πτυχία λαμπρή καριέρα πολλά υποσχόμενο μέλλον είναι σοβαρή και όμορφη έχει διαφορά από την βιασμένη χωρίς βιογραφικό σε αστυνομικό τμήμα από μπάτσους;',NEGATIVE,DISGUST
'οι metoo και οι ευαίσθητοι ανθρωπιστές θα είχαν ξεσαλώσει',NEGATIVE,ANGER
'λες ένα νεογέννητο ότι έχει κακό κάρμα που γεννήθηκε από αυτή την μάνα;',NEGATIVE,ANGER
'Ενώ αθωώθηκε',NEGATIVE,SADNESS
'Δεν έχει βιασμό από λευκό άντρα για να ξεσηκωθούν οι καρακάξες',NEGATIVE,ANGER
'Ελπίζω ο κόσμος να τους θυμάται όλους',NEGATIVE,ANGER
'Μπορώ με βεβαιότητα να πώ πως καθόλου ψύχραιμος δεν είναι ο Γεωργούλης και ας θέλει να δείχνει το αντίθετο',NEGATIVE,ANGER
Οι κυρ Παντελήδες κλαίνε για σας',NEGATIVE,SADNESS
'Και πολύ κακώς χαρακτηρίζει μια τόσο ισχυρή τάση συλλογική ηλιθιότητα',NEGATIVE,DISGUST
'αλλά δεν είμαστε και μαλάκες',NEGATIVE,ANGER
'DISCORD με ίδιο ή και χειρότερο περιεχόμενο και για ακόμη μια φορά η δίωξη ηλεκτρονικού εγκλήματος εθελοτυφλεί',NEGATIVE,ANGER
'ήταν επισφαλής η θέση της στο καναλι αλλά το έπαιξε μετανοούσα Μαγδαληνή και ξαναπήρε τα πάνω της',NEGATIVE,ANGER
'Να τον στείλουν στον αγύριστο',NEGATIVE,ANGER
'Πρέπει να τελειώσει κάποια στιγμή αυτή η υποκρισία και αυτός ο φαρισαϊσμός',NEGATIVE,ANGER
'τα περιστατικά θα αυξάνονται',NEGATIVE,FEAR
'Κοίτα θα σου δώσω άλλη μια ευκαιρία στα ελληνικά',NEGATIVE,ANGER
'Με μια σοβαρή κυβέρνηση κάθε γυναίκα που βιάζει την ψυχή ενός αθώου άντρα',NEGATIVE,ANGER
'Άλλωστε η πατριαρχία της ελληνικής οικογένειας φταίει για όλα',NEGATIVE,ANGER
'Δεν μπορώ να χωνέψω εν μέσω metoo κεντρικό πρόσωπο σε συζητήσεις για έμφυλη βία να γίνεται αυτός που δίνει οδηγίες στους γυναικοκτόνους πώς να τη βγάλουν καθαρή',NEGATIVE,SURPRISE
'Άθλια παρομοίωση και λυπάμαι που συμφωνώ απόλυτα με αυτήν',NEGATIVE,SADNESS
'καμιά ανοχή στην πατριαρχική βία',NEGATIVE,ANGER
Ζητανε να βγούνε τα στοιχεία του παιδοβιαστή μαστρόπου στην δημοσιότητα για να ανοίξουν τα στόματα και να τιμωρηθούν',NEGATIVE,ANGER
'Ποινική δίωξη για ανθρωποκτονία από πρόθεση ασκήθηκε στον Μπαγκλαντεσιανό για την δολοφονία της Αναστάζια',NEGATIVE,ANGER
'Είναι όλοι τα ίδια σκατά',NEGATIVE,ANGER
'όμως είχε πάρα πολλά κακά και οπορτουνιστικά που επέφερε',NEGATIVE,ANGER
'Τι απέγινε το MeToo και MeTooGR;',NEGATIVE,ANGER
Θα πάθει ότι και η Γεωργία Μπίκα ΤΙΠΟΤΑ',NEGATIVE,ANGER
'Το 1ο είναι να παραμείνεις',NEGATIVE,FEAR
'Ε ναί μην τα ισοπεδώνουμε όλα',NEUTRAL,NO-EMOTION
'υπέροχες γυναίκες πολιτεύτηκε με τη ΝΔ τη παράταξη που δεν δέχεται τον όρο γυναικοκτονια',NEGATIVE,ANGER
'Μην περιμένεις από το MeToo ',NEGATIVE,ANGER
'Το περίεργο είναι οτι το όλο θέμα στηρίχτηκε στη πρόεδρο του ΕΚ που της είχε μεταφερθεί σεξουαλική παρενόχληση Metoo προ τριετίας',NEGATIVE,SURPRISE
'Κρατήστε το δηλητήριο σας για την επόμενη φορά',NEGATIVE,ANGER
'παρμένες μέσα από την μακραίωνη βία της πατριαρχίας',NEGATIVE,ANGER
'Η συμμαχία σας με το ΠΑΣΟΚ δεν θα αντέξει πολύ ακόμα',NEGATIVE,SADNESS
'Πολλά ακόμη πρέπει να γίνουν και τα έχουμε υπογραμμίσει',NEGATIVE,ANGER
'Δεν είχε κάνει κλειτοριδεκτομή',NEUTRAL,NO-EMOTION
'Εκεί δεν είναι έμφυλη βία για το MeToo',NEGATIVE,ANGER
Αίσχος,NEGATIVE,DISGUST
'Τώρα όμως με ότι συνέβη με την Αναστάζια τίποτα απολύτως',NEGATIVE,ANGER
'Τελικά είστε ρε τσόλια με τα θύματα και τις επιζώσες ή όχι;',NEGATIVE,ANGER
'Το θλιβερό με το τι γίνεται στο τέλεγκραμ είναι ότι αυτό υπάρχει εδώ και χρόνια και σε άλλες πλατφόρμες',NEGATIVE,SADNESS
'Οι βιαστές και οι δολοφόνοι δεν έχουν χρώμα εθνικότητα ή θρησκεία',NEGATIVE,ANGER
'κουβέντα για το τι έκαναν για τα παιδιά',NEGATIVE,ANGER
'ανήκουμε μόνο στον εαυτό μας',POSITIVE,JOY
'Διότι ήξεραν πως όχι μόνο δεν θα αντιδράσει ο κόσμος',NEGATIVE,ANGER
'Τι έγινε ανθρωπιστές αλληλέγγυοι  φεμινίστριες;',NEGATIVE,ANGER
'Σύμφωνα με τον ΑΝΤ1 οι γείτονες άκουσαν τις δύο νεαρές να φωνάζουν',NEUTRAL,NO-EMOTION
κακοποιητές θεσμικοί εξωθεσμικοί μια γροθιά όλοι μαζί',NEGATIVE,ANGER
'Περιμένω να γνωστοποιηθεί το όνομα της να την απολύσουν απο τη δουλειά της και να την βάλουν φυλακή',NEGATIVE,ANGER
'Ας δούμε λίγο τι ισχυρίζεται:',NEUTRAL,NO-EMOTION
'Και έτσι έπρεπε να γίνει από την αρχή ανεξάρτητα από το τι συνέβη',NEGATIVE,ANGER
'Μπράβο κοριτσάρες μου ΠΑΜΕ ΓΕΡΑ',POSITIVE,JOY
'Καταλάβατε ΝΔ ΣΙΧΑΜΑΤΑ;',NEGATIVE,ANGER
'Μόνη και έρημη έμεινε',NEGATIVE,SADNESS
'Χωρίς ντροπή τα λένε και τα γράφουν',NEGATIVE,DISGUST
'Για αυτούς πληρώνετε τη σύνδεση στο ίντερνετ',NEGATIVE,ANGER
'Παραδέχεται ότι τον ΠΛΗΡΩΣΕ ο άλλος ο νεαρός για να πει ΨΕΜΑΤΑ ότι τον κακοποιούσε',NEGATIVE,DISGUST
'Στα μυστήρια του γάμου και της βάπτισης όταν τα κάνεις show το Άγιο Πνεύμα δεν κατεβαίνει για να τα ευλογήσει  και ειναι αμαρτία για εξομολόγηση θανάσιμη',NEGATIVE,SADNESS
'Ο Ηλίας Μίχος αλλά και η μητέρα της',NEUTRAL,NO-EMOTION
'Αυτό που γίνεται εδώ και αρκετό καιρό είναι ένας ηλεκτρονικός βιασμός χιλιάδων γυναικών καθώς μόνο από το νομό μου φημολογείται ότι βγήκαν φωτογραφίες τουλάχιστον από 30 γυναίκες',NEGATIVE,ANGER
'Ωστόσο η βία ήταν επαναλαμβανόμενη',NEGATIVE,SADNESS
Εξηγηθήκαμε;,NEGATIVE,ANGER
'προσοχή στην διαφορά μεταξύ του 53χρονου που ξυλοκόπησε τη γυναίκα του και την έστειλε στο νοσοκομείο παραμορφωμένη και του 53χρονου που κατηγορείται για τον άγριο ξυλοδαρμό',NEGATIVE,ANGER
'Στα χρόνια της ΝΔ προσθέτει και τις απόπειρες',NEGATIVE,ANGER
'το metoo είχε τα θετικά του',POSITIVE,JOY
'μου ανεβάζετε την πίεση',NEGATIVE,ANGER
'Ο σκοπός του Metoo είναι να ευαισθητοποιήσει τον κόσμο ώστε να δράσει σε σημείο που η δράση του να είχε επιπτώσεις στην κοινωνία τη νομοθεσία και τη ζωή όπως ήταν γνωστή πριν από την εμφάνιση του κινήματος',POSITIVE,JOY
'Μην λέμε και ότι θέλουμε',NEGATIVE,ANGER
'Όταν είσαι σε μια κακοποιητική σχέση είναι 2 τα μεγάλα ρίσκα:',NEUTRAL,NO-EMOTION
'Δε θα πάθαινε καμία λοίμωξη η Όλγα αν δεν βρισκόταν η γυναίκα εκεί που βρισκόταν',NEGATIVE,SADNESS
'Αυτοί που ασκούν πολεμικές τέχνες θα έπρεπε να καταδικάζονται πολύ αυστηρότερα σε τέτοιες περιπτώσεις',NEGATIVE,ANGER
'Ότι τι;',NEGATIVE,ANGER
'Οι παιδόφιλοι και οι παιδοβιαστές είναι άνθρωποι της διπλανής πόρτας',NEGATIVE,DISGUST
'Ενώ ήταν ανήλικη',NEGATIVE,ANGER
'Αν τέτοια ατυχήματα αφορούν κορίτσια δεν δείχνει με πόση αδιαφορία μεγαλώνουν τα κορίτσια;',NEGATIVE,ANGER
'Μην ξεχνιόμαστε όμως',NEGATIVE,ANGER
'Αλλά μετά από όλα αυτά με έπιασε μια αηδία',NEGATIVE,DISGUST
'τους δίνουν το δικαίωμα ψευδών καταγγελιών σε βάρος αθώων χωρίς συνέπειες',NEGATIVE,DISGUST
'Το κράτος πρέπει να κάνει όποια δράση μπορεί και οποίες ενέργειας μπορεί ώστε να μειωθούν τα φρικαλέα έγκλημα των βιασμών και των δολοφονιών',NEGATIVE,ANGER
'αφού οι εργοδότες παίρνουν ακόμη περισσότερη ισχύ',NEGATIVE,FEAR
'Δεν υπαρχει ΚΑΝΕΝΑΣ απολύτως λόγος να γίνεται δημόσιος διάλογος με παλαβές φεμινίστριες που εισάγουν τους νεολογισμούς τους παντού',NEGATIVE,ANGER
'Δεν βλέπω άλλη λυση',NEGATIVE,ANGER
'Ότι κάποιοι έχουν βάλει ίσα και όμοια το ότι η Σούπερ Κική πήρε ναρκωτικά πήγε φυλακή δεν ξέρει από τέχνη',NEGATIVE,ANGER
'οι δίκες των βιαστών εξελίσσονται σε απόλυτο εξευτελισμό του metoo και εγγύηση ότι στο μέλλον καμία γυναίκα δεν θα προσφεύγει στη δικαιοσύνη γιατί θα τη φοβάται περισσότερο και από τον βιασμό της',NEGATIVE,ANGER
'Το θέμα ποιο είναι;',NEGATIVE,ANGER
'Ένα περίεργο πράγμα',NEUTRAL,NO-EMOTION
'η Κύπρος θα έπρεπε να ήταν το σύμβολο του MeToo ',NEGATIVE,ANGER
'μία που οι Ελληνίδες Φεμιναζι κάνουν τουμπεκί όταν οι θύτες είναι ξένοι',NEGATIVE,ANGER
'Τι άλλο θα δούμε ρε φίλεαρρώστια',NEGATIVE,DISGUST
'Να τον μάζευαν νωρίτερα και αυτόν και τους συγγενείς που τον στηρίζουν',NEGATIVE,ANGER
'Αφρική που αλλού',NEGATIVE,DISGUST
'αυτές μάλιστα',POSITIVE,JOY
'Η πατριαρχία ή ότι οι λευκοί είχαν πριν 200 χρόνια τους μαύρους σκλάβους;',NEGATIVE,ANGER
'όχι στην Ελλάδα',NEGATIVE,ANGER
'Τι έχουμε μέχρι τώρα : Ισλαμολαγνούς που είναι πούστηδες με το metoo και με τους βιασμούς ανηλίκων κοριτσιών που τα παντρεύουν με 40ρηδες από τα 14',NEGATIVE,ANGER
'Ακριβώς το ίδιο πάθατε και τώρα με τον προδότη που ψηφίσατε',NEGATIVE,ANGER
'Σου λέει αυτό περνάει αυτή την εποχή ας το εκμεταλλευτούμε',NEGATIVE,ANGER
'Το Metoo δεν ειναι κίνημα υποστήριξης θυμάτων',NEGATIVE,ANGER
'Αυτοδιάθεση του σώματος λέγεται',NEGATIVE,ANGER
'Τελικά οι μπάτσοι είναι μόνο για να βαράνε τους νομοταγείς πολίτες',NEGATIVE,ANGER
'που τόλμησε να βγει στο δρόμο χωρίς τον άντρα ή τον αδελφό της',NEGATIVE,DISGUST
'Καταλάβατε τώρα γιατί επιμένουν με το Metoo;',NEGATIVE,ANGER
'Ειλικρινά θα φύγω κάποτε από το μάταιο τούτο κόσμο και δε θα μου δοθεί η ευκαιρία να μάθω πως οι ζαίοι εννοούν το «δικαιοσύνη παντού» όταν τα μουσλίμια λαθροπιθήκια τους που σφιχταγγαλιάζουν κάνουν στυγερά εγκλήματα και αυτοί κάνουν μόκο',NEGATIVE,ANGER
'αλλά μόνο με τα χαρακτηριστικά του θύτη',NEGATIVE,ANGER
'αλλά να ακούσουμε και τις οργανώσεις για την απόπειρα γυναικοκτονιας',NEGATIVE,ANGER
'δεν είχε δώσει δικαιώματα',NEGATIVE,ANGER
'Έβλεπαν και παιδιά τέτοια ώρα',NEGATIVE,SURPRISE
'ΞΕΠΛΥΜΑ (προσπάθεια) που όμως δεν περνάει',NEGATIVE,DISGUST
'Το άφησε γυμνό',NEGATIVE,SADNESS
'Τι τοξική αρρενωπότητα είναι αυτή ρε metoo;',NEGATIVE,ANGER
'ΤΑ ΛΕΙΨΑΝΑ ΤΗΣ ΚΟΠΕΛΑΣ ΒΡΕΘΗΚΑΝ ΣΤΗ ΒΟΡΕΙΟ ΙΤΑΛΙΑ ΠΟΥ ΖΟΥΣΑΝ ΤΟΤΕ',NEGATIVE,SADNESS
Συμπέρασμα,NEUTRAL,NO-EMOTION
'Όσοι σταθήκατε στην εθνικότητα δεν ενδιαφέρεστε για το θύμα',NEGATIVE,DISGUST
'Στην πραγματικότητα πολύ περισσότερες γυναίκες έχουν πέσει θύματα έμφυλης βίας',NEGATIVE,SADNESS
'Ηρεμήστε λίγο τα δεξιά τρολ',NEGATIVE,ANGER
'Βλέπετε ποτέ δεν μέτρησε που ήμασταν κοριτσάκια που δεν μας άρεσε να μας τσιγκλανε ',NEGATIVE,SADNESS
'Κοίτα αυτό το metoo δεν μας αφήνει πια να φλερτάρουμε',NEGATIVE,ANGER
'Δεν μας ενδιαφέρει ο Στίβ',NEGATIVE,ANGER
'Να σας πω σαν πολλά ατυχήματα με παιδιά κορίτσια δεν έχουμε τώρα τελευταία;',NEGATIVE,FEAR
'Πολύ φοβάμαι θα δείξει τον αντρισμό του πάνω σου καμία μέρα και θα ανεβάζουμε χασταγκ metoo για πάρτη σου',NEGATIVE,FEAR
'Σύμφωνα με τον Σύριζα αν προκαλούν κάποιοι τα θέλουν και τα παθαίνουν',NEGATIVE,DISGUST
'Μαζέψτε τους άμεσα και κάντε τους πέρα απο κάθε είδους ανθρώπινες κοινότητες',NEGATIVE,ANGER
ΚΤΗΝΟΣΣΣ,NEGATIVE,ANGER
'Ισότητα παντού δεν ευαγγελίζεται η LGBTQ κοινότητα και το MeToo',NEGATIVE,ANGER
'ΜΗΝ ΥΙΟΘΕΤΕΙΤΕ ΤΗΝ ΑΝΩΜΑΛΙΑ ΚΑΠΟΙΟΥ ΑΛΛΟΥ εσείς απλώς βρεθήκατε κοντά τους',NEGATIVE,ANGER
'Ε ρε γολγοθά ατελείωτο που ανεβαίνουμε ως κοινωνία',NEGATIVE,ANGER
'Ή εχθρός σας είναι ο λευκός άντρας;',NEGATIVE,ANGER
'Δυστυχώς οι διάφορες συλλογικότητες της συμφοράς τα metoo οι καμμία μόνες οι  εγώ σε πιστεύω αδερφή μου δεν θα πουν τίποτα γιατί οι δράστες είναι πακιστανομπαγκλαντεσιανά αποβράσματα και θα το θάψουν',NEGATIVE,ANGER
